Record,Location,Date,Time,Environment,Road_Surface,Traffic_Control,Collision_Location,Light,Collision_Classification,Impact_type,longitude,latitude
2016010819,PERCIFOR WAY btwn LEITA PL W & TRAVIS ST W,2016-05-21,21:39:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.5253764989,45.4294791072
2016010820,PERCY ST @ RENFREW AVE,2016-05-18,08:00:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.6974611181,45.4045643085
2016010821,PERCY ST @ SECOND AVE,2016-07-08,12:17:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6947433605,45.4012795172
2016010822,PERCY ST btwn FLORENCE ST & GLADSTONE AVE,2016-09-04,09:42:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7015844017,45.4095276597
2016010823,PERKINS ST btwn ALBERT ST & END,2016-05-25,07:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7112024221,45.4134166189
2016010824,PERTH ST btwn GAMBLE DR & SHEA RD,2016-03-04,11:05:00,01 - Clear,02 - Wet,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.8294118398,45.2003800365
2016010825,PERTH ST btwn HUNTLEY RD & COCKBURN ST,2016-06-13,04:36:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.8369075295,45.1956217832
2016010826,PERTH ST btwn OAK LEAF PRIV & MCBEAN ST,2016-01-14,16:00:00,01 - Clear,02 - Wet,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.8397538725,45.1938266593
2016010827,PERTH ST btwn SHEA RD & EAGLESON RD,2016-12-30,03:45:00,03 - Snow,04 - Slush,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.8227429329,45.2046185956
2016010828,PETER MORAND CRES btwn ROGER GUINDON AVE & ROGER GUINDON AVE,2016-07-18,14:40:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.6397921152,45.403503922
2016010829,PHOENIX CRES btwn PAYETTE DR & LEANNE ST,2016-07-27,13:47:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.4969565938,45.4715521853
2016010830,PICASSO DR btwn JESSICA PRIV & BLOHM DR,2016-07-25,00:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,00 - Unknown,03 - P.D. only,06 - SMV unattended vehicle,-75.6035458126,45.373284664
2016010831,PICASSO DR btwn JESSICA PRIV & BLOHM DR,2016-07-20,17:12:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6039768698,45.373204803
2016010832,PICCADILLY AVE btwn BYRON AVE & IONA ST,2016-12-18,14:17:00,03 - Snow,05 - Packed snow,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7392715003,45.3947426759
2016010833,PICCADILLY AVE btwn PERTHSHIRE PRIV & BASSETT LANE,2016-01-03,00:00:00,01 - Clear,05 - Packed snow,10 - No control,01 - Non intersection,00 - Unknown,03 - P.D. only,06 - SMV unattended vehicle,-75.7403863066,45.3965408741
2016010834,PICKERING PL @ TREMBLAY RD,2016-01-21,15:02:00,01 - Clear,02 - Wet,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6504565883,45.418471124
2016010835,PICKERING PL @ TREMBLAY RD,2016-05-01,11:08:00,02 - Rain,02 - Wet,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.650456468,45.4184749411
2016010836,PICKERING PL @ TREMBLAY RD,2016-07-12,16:26:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6504447268,45.4184809134
2016010837,PICKERING PL @ TREMBLAY RD,2016-07-12,17:11:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,02 - Angle,-75.6504739472,45.4184688599
2016010838,PICKFORD DR @ BUJOLD CRT/HEWITT WAY,2016-03-12,14:20:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.888376355,45.306518074
2016010839,PICKFORD DR btwn HARMON WAY & ALMOND LANE,2016-11-23,10:28:00,01 - Clear,03 - Loose snow,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.886783645,45.3044253754
2016010840,PICKFORD DR btwn TANGUAY CRT & IRWIN GT,2016-07-15,23:12:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.8821984856,45.3035733931
2016010841,PICTON AVE @ WINONA AVE,2016-03-01,11:04:00,01 - Clear,01 - Dry,10 - No control,02 - Intersection related,01 - Daylight,03 - P.D. only,99 - Other,-75.7533496633,45.3932595845
2016010842,PIERCE RD btwn MALAKOFF RD & MCCORDICK RD,2016-10-27,11:51:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-75.7279584507,45.1098161422
2016010843,PIGEON TER btwn HUNTRIDGE PRIV & OWL DR,2016-10-11,16:21:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.6655922449,45.3514448163
2016010844,PIKE ST btwn CASTLEGREEN PRIV & HUNTERSFIELD DR,2016-10-25,00:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,00 - Unknown,03 - P.D. only,06 - SMV unattended vehicle,-75.6272347197,45.3643572303
2016010845,PIKE ST btwn CASTLEGREEN PRIV & HUNTERSFIELD DR,2016-12-06,00:00:00,03 - Snow,02 - Wet,10 - No control,01 - Non intersection,00 - Unknown,03 - P.D. only,06 - SMV unattended vehicle,-75.6271918422,45.3643109537
2016010846,PIKE ST btwn CASTLEGREEN PRIV & HUNTERSFIELD DR,2016-12-07,15:44:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.6271753127,45.3642928747
2016010847,"PIN ROUGE, VOIE DU WAY btwn GOSSAMER ST & JOSHUA ST",2016-03-11,00:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.5197817014,45.4269933942
2016010848,PINARD WAY btwn MARCHANT DR & LICHEN AVE,2016-12-17,16:50:00,01 - Clear,03 - Loose snow,10 - No control,01 - Non intersection,05 - Dusk,03 - P.D. only,06 - SMV unattended vehicle,-75.4710672936,45.4652804177
2016010849,PINAWA CIR btwn MONDEGO TERR & PINAWA CIR,2016-10-17,08:51:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.7274963864,45.2414906864
2016010850,PINE VISTA DR btwn TRAIL SIDE CIRC & SIESTA CRT,2016-12-29,09:58:00,03 - Snow,06 - Ice,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.4477192292,45.4738619746
2016010851,PINECREST RD @ BASELINE RD,2016-11-17,15:56:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7856550462,45.3419777276
2016010852,PINECREST RD @ LISA AVE,2016-02-26,10:28:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7867494759,45.3439787031
2016010853,PINECREST RD @ QUEENSVIEW DR,2016-10-28,14:16:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.7911002269,45.3518042698
2016010854,PINECREST RD @ QUEENSVIEW DR,2016-10-25,19:38:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.7910942167,45.3517834866
2016010855,PINECREST RD @ QUEENSVIEW DR,2016-10-25,13:11:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7910873318,45.3517996957
2016010856,PINECREST RD @ QUEENSVIEW DR,2016-12-14,12:37:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7910947222,45.3517963334
2016010857,PINECREST RD @ RICHMOND RD,2016-03-15,15:20:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7945087764,45.3580204929
2016010858,PINECREST RD @ RICHMOND RD,2016-10-20,18:54:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,05 - Turning movement,-75.7945256686,45.3580166242
2016010859,PINECREST RD @ RICHMOND RD,2016-01-18,17:47:00,01 - Clear,04 - Slush,01 - Traffic signal,02 - Intersection related,07 - Dark,02 - Non-fatal injury,03 - Rear end,-75.7945201139,45.3580126387
2016010860,PINECREST RD @ RICHMOND RD,2016-05-13,18:05:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7945088668,45.3580104073
2016010861,PINECREST RD @ RICHMOND RD,2016-09-14,18:30:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7945326347,45.3580298213
2016010862,PINECREST RD @ RICHMOND RD,2016-10-20,20:54:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,05 - Turning movement,-75.7945144609,45.358016555
2016010863,PINECREST RD @ RICHMOND RD,2016-01-15,17:24:00,03 - Snow,02 - Wet,01 - Traffic signal,02 - Intersection related,05 - Dusk,03 - P.D. only,03 - Rear end,-75.7945088078,45.3580204712
2016010864,PINECREST RD @ RICHMOND RD,2016-01-26,12:35:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7945200648,45.3580165896
2016010865,PINECREST RD @ RICHMOND RD,2016-04-06,18:06:00,03 - Snow,03 - Loose snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7945203348,45.3580084899
2016010866,PINECREST RD @ RICHMOND RD,2016-06-23,06:45:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7945200157,45.3580205404
2016010867,PINECREST RD @ RICHMOND RD,2016-03-22,16:43:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7945231027,45.3580066123
2016010868,PINECREST RD @ RICHMOND RD,2016-12-08,21:35:00,03 - Snow,06 - Ice,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,05 - Turning movement,-75.79451451,45.3580126041
2016010869,PINECREST RD @ ST. STEPHEN'S ST,2016-07-31,12:00:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7925943116,45.3544611054
2016010870,PINECREST RD btwn FALLIS AVE & HARWOOD AVE,2016-07-05,03:55:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.7933789211,45.3558891673
2016010871,PINECREST RD btwn HWY417 IC129 RAMP62 & TRANSIT,2016-01-22,21:15:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,07 - Dark,02 - Non-fatal injury,03 - Rear end,-75.7906454096,45.3509813295
2016010872,PINECREST RD btwn QUEENSVIEW DR & HWY417 IC129 RAMP36,2016-10-27,08:15:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7910503141,45.3517425908
2016010873,PINECREST RD/HWY 417 PINECRE IC129R63 @ TRANSI,2016-01-12,12:58:00,02 - Rain,03 - Loose snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.7905778759,45.3508505168
2016010874,PINECREST RD/HWY 417 PINECRE IC129R63 @ TRANSI,2016-12-10,13:03:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.7905685068,45.3508566502
2016010875,PINECREST RD/HWY 417 PINECRE IC129R63 @ TRANSI,2016-02-12,15:25:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7905746167,45.3508550189
2016010876,PINECREST RD/HWY 417 PINECRE IC129R63 @ TRANSI,2016-01-06,11:28:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7905629574,45.3508647386
2016010877,PINECREST RD/HWY 417 PINECRE IC129R63 @ TRANSI,2016-05-30,21:59:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.7905779426,45.3508527545
2016010878,PINETRAIL CRES btwn WILDBRIAR WAY & WILDBRIAR WAY,2016-08-16,14:10:00,02 - Rain,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,01 - Approaching,-75.7605214317,45.3368487226
2016010879,PINEWOOD CRES @ RICHMOND RD,2016-12-09,06:52:00,01 - Clear,06 - Ice,02 - Stop sign,02 - Intersection related,03 - Dawn,03 - P.D. only,03 - Rear end,-75.7940041025,45.3586295248
2016010880,PIPER CRES btwn BEACON WAY & BEACON WAY,2016-05-09,15:48:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.9342453415,45.3444413987
2016010881,PLACE D'ORLEANS @ CENTRUM BLVD/PLACE D'ORLEANS,2016-04-06,18:25:00,03 - Snow,03 - Loose snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.5129883579,45.4789102092
2016010882,PLACE D'ORLEANS @ CENTRUM BLVD/PLACE D'ORLEANS,2016-05-31,11:42:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-75.5129891964,45.4789169165
2016010883,PLACE D'ORLEANS DR @ OR174 IC102 RAMP51/TRANSI,2016-06-14,12:55:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.5203308766,45.4780147101
2016010884,PLACE D'ORLEANS DR @ OR174 IC102 RAMP51/TRANSI,2016-05-24,08:00:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.5203125803,45.4780037217
2016010885,PLACE D'ORLEANS DR @ PLACE D'ORLEANS SC S,2016-08-22,00:06:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,02 - Angle,-75.5189582537,45.4760759757
2016010886,PLACE D'ORLEANS DR btwn CENTRUM BLVD & ST. JOSEPH BLVD,2016-08-30,21:55:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,07 - Dark,02 - Non-fatal injury,05 - Turning movement,-75.5127550113,45.4780514775
2016010887,PLACE D'ORLEANS DR btwn OR174 IC102 RAMP51 & ST. JOSEPH BLVD (2),2016-08-08,20:02:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,05 - Dusk,02 - Non-fatal injury,07 - SMV other,-75.5192852694,45.4763805911
2016010888,PLACE D'ORLEANS DR btwn TURN LANE & CENTRUM BLVD,2016-08-29,12:11:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.5135406379,45.480124505
2016010889,PLACE D'ORLEANS DR W @ ST. JOSEPH BLVD,2016-06-16,23:10:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.5176946566,45.474874136
2016010890,PLACE D'ORLEANS DR W @ ST. JOSEPH BLVD,2016-01-08,10:00:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.5177171621,45.47483796
2016010891,PLACE D'ORLEANS DR W @ ST. JOSEPH BLVD,2016-11-13,16:00:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,05 - Dusk,03 - P.D. only,02 - Angle,-75.5177038564,45.4748698746
2016010892,PLACE D'ORLEANS DR W @ ST. JOSEPH BLVD,2016-12-27,16:52:00,02 - Rain,02 - Wet,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,05 - Turning movement,-75.5176919436,45.4748642996
2016010893,PLACE D'ORLEANS DR W @ ST. JOSEPH BLVD,2016-11-21,22:05:00,03 - Snow,03 - Loose snow,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,05 - Turning movement,-75.5177003358,45.4748661224
2016010894,PLANTE DR @ WAXWING DR,2016-07-18,11:22:00,01 - Clear,01 - Dry,03 - Yield sign,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6606684406,45.3501123345
2016010895,PLANTE DR btwn IMPALA CRES & CONDOR DR,2016-01-03,13:55:00,03 - Snow,03 - Loose snow,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.6694230005,45.3566139248
2016010896,PLAYFAIR DR btwn DORSET DR & RHODES CRES,2016-02-20,14:08:00,01 - Clear,03 - Loose snow,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.6488413776,45.388826011
2016010897,PLEASANT PARK RD @ ALTA VISTA DR,2016-02-17,17:20:00,03 - Snow,02 - Wet,01 - Traffic signal,03 - At intersection,05 - Dusk,03 - P.D. only,05 - Turning movement,-75.6626118552,45.3930877123
2016010898,PLEASANT PARK RD @ ALTA VISTA DR,2016-06-22,12:24:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6626031682,45.3930852528
2016010899,PLEASANT PARK RD @ ALTA VISTA DR,2016-12-19,09:05:00,01 - Clear,05 - Packed snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6626472195,45.3930756073
2016010900,PLEASANT PARK RD @ ST. LAURENT BLVD,2016-08-28,10:58:00,02 - Rain,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6212854504,45.3957313442
2016010901,PLEASANT PARK RD @ ST. LAURENT BLVD,2016-11-03,09:30:00,02 - Rain,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6212751052,45.39571636
2016010902,PLEASANT PARK RD @ ST. LAURENT BLVD,2016-02-01,09:45:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6212990121,45.3957217299
2016010903,PLEASANT PARK RD btwn HOLT CRES & CAMROSE ST,2016-01-30,19:54:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.6342419577,45.394122224
2016010904,PLEASANT PARK RD btwn RODNEY CRES & NO NAME,2016-04-21,17:25:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,99 - Other,-75.6675612854,45.3927289226
2016010905,PLEASANT PARK RD btwn VALLEY DR & CONNERY AVE,2016-05-14,19:10:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.6251113888,45.3947683715
2016010906,PLESSER ST btwn CANTERBURY AVE & GOREN AVE,2016-11-21,00:00:00,01 - Clear,04 - Slush,10 - No control,01 - Non intersection,00 - Unknown,03 - P.D. only,06 - SMV unattended vehicle,-75.6272903159,45.3893540506
2016010907,PONDHOLLOW WAY btwn SILVERTHORN CRT & GOLFLINKS DR,2016-07-27,22:24:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.7225191306,45.2591689037
2016010908,POOLE CREEK CRES btwn WOODWIND CRES & FRINGEWOOD DR,2016-12-15,15:13:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.911819242,45.2749354434
2016010909,POPLAR ST btwn PRESTON ST & ROCHESTER ST,2016-05-11,20:28:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,05 - Dusk,03 - P.D. only,06 - SMV unattended vehicle,-75.7121301769,45.406956269
2016010910,POPPLEWELL CRES btwn COBBLE HILL DR & COBBLE HILL DR,2016-02-06,21:00:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.7807967821,45.2703528367
2016010911,PORTAGE BRIDGE NB btwn PROVINCIAL BOUNDARY & WELLINGTON ST,2016-04-26,07:11:00,01 - Clear,01 - Dry,10 - No control,07 - Overpass or bridge,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7125903156,45.4206412107
2016010912,PORTAGE BRIDGE NB btwn PROVINCIAL BOUNDARY & WELLINGTON ST,2016-11-15,08:09:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7125903156,45.4206412107
2016010913,PORTAGE BRIDGE NB btwn PROVINCIAL BOUNDARY & WELLINGTON ST,2016-08-03,16:00:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7125903156,45.4206412107
2016010914,PORTAGE BRIDGE NB btwn PROVINCIAL BOUNDARY & WELLINGTON ST,2016-09-01,16:30:00,02 - Rain,02 - Wet,10 - No control,07 - Overpass or bridge,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7125903156,45.4206412107
2016010915,PORTAGE BRIDGE SB btwn PROVINCIAL BOUNDARY & WELLINGTON ST,2016-02-29,20:10:00,03 - Snow,05 - Packed snow,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,03 - Rear end,-75.7127235923,45.4205951739
2016010916,PORTAGE BRIDGE SB btwn PROVINCIAL BOUNDARY & WELLINGTON ST,2016-08-25,12:10:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7127235923,45.4205951739
2016010917,PORTAGE BRIDGE SB btwn PROVINCIAL BOUNDARY & WELLINGTON ST,2016-05-10,17:25:00,01 - Clear,01 - Dry,10 - No control,07 - Overpass or bridge,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7127235923,45.4205951739
2016010918,PORTAGE BRIDGE SB btwn PROVINCIAL BOUNDARY & WELLINGTON ST,2016-04-16,15:20:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7127235923,45.4205951739
2016010919,PORTAL ST btwn CAVENDISH RD & MOUNTBATTEN AVE,2016-02-03,09:12:00,03 - Snow,03 - Loose snow,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.6637215514,45.3899801583
